Date,Open,High,Low,Close,Volume,Adj Close
2014-03-20,6.81,6.89,6.76,6.87,10131500,6.87
2014-03-19,6.89,6.92,6.80,6.83,9457100,6.83
2014-03-18,6.89,6.96,6.86,6.88,14383300,6.88
2014-03-17,6.92,6.93,6.82,6.87,12998900,6.87
2014-03-14,6.76,6.95,6.74,6.81,14914700,6.81
2014-03-13,7.05,7.05,6.75,6.77,23299600,6.77
2014-03-12,6.66,6.95,6.59,6.92,35506800,6.92
2014-03-11,6.45,6.63,6.40,6.44,14215600,6.44
2014-03-10,6.53,6.53,6.38,6.43,16383700,6.43
2014-03-07,6.69,6.73,6.55,6.56,12594500,6.56
2014-03-06,6.75,6.78,6.56,6.64,24247100,6.64
2014-03-05,6.79,6.86,6.71,6.73,15210000,6.73
2014-03-04,6.68,6.81,6.68,6.77,18368100,6.77
2014-03-03,6.48,6.64,6.36,6.58,19722700,6.58
2014-02-28,6.80,6.81,6.51,6.59,21312400,6.59
2014-02-27,6.58,6.75,6.52,6.74,19271900,6.74
2014-02-26,6.74,6.78,6.58,6.63,20887300,6.63
2014-02-25,6.50,6.75,6.35,6.70,21824600,6.70
2014-02-24,6.58,6.60,6.42,6.53,28930600,6.53
2014-02-21,6.60,6.87,6.54,6.67,50638500,6.67
2014-02-20,6.44,6.58,6.32,6.53,28038900,6.53
2014-02-19,6.27,6.55,6.26,6.41,35702500,6.41
2014-02-18,6.02,6.35,5.96,6.27,44025100,6.27
2014-02-14,5.98,5.99,5.86,5.92,12946800,5.92
2014-02-13,5.74,5.99,5.72,5.96,19966700,5.96
2014-02-12,5.73,5.84,5.73,5.81,13023300,5.81
2014-02-11,5.70,5.78,5.65,5.75,20884300,5.75
2014-02-10,5.67,5.69,5.57,5.64,13870400,5.64
2014-02-07,5.61,5.74,5.56,5.70,22562900,5.70
2014-02-06,5.43,5.62,5.43,5.60,19180300,5.60
2014-02-05,5.38,5.46,5.26,5.45,16468600,5.45
2014-02-04,5.37,5.43,5.23,5.34,13368600,5.34
2014-02-03,5.52,5.59,5.31,5.33,18999800,5.33
2014-01-31,5.53,5.65,5.49,5.55,19636300,5.55
2014-01-30,5.44,5.67,5.44,5.67,19892000,5.67
2014-01-29,5.46,5.52,5.33,5.36,15893300,5.36
2014-01-28,5.41,5.59,5.41,5.55,15979000,5.55
2014-01-27,5.47,5.50,5.26,5.43,23723200,5.43
2014-01-24,5.66,5.67,5.46,5.47,27747500,5.47
2014-01-23,5.80,5.82,5.65,5.72,20132100,5.72
2014-01-22,5.76,5.85,5.71,5.82,15580500,5.82
2014-01-21,5.91,5.92,5.70,5.77,20702100,5.77
2014-01-17,5.67,5.96,5.65,5.85,43175400,5.85
2014-01-16,5.50,5.62,5.38,5.59,22634500,5.59
2014-01-15,5.65,5.65,5.50,5.50,15436500,5.50
2014-01-14,5.59,5.69,5.54,5.64,14624200,5.64
2014-01-13,5.59,5.62,5.51,5.56,18863100,5.56
2014-01-10,5.70,5.72,5.58,5.60,16958500,5.60
2014-01-09,5.69,5.75,5.55,5.68,32137600,5.68
2014-01-08,5.47,5.71,5.45,5.65,57160900,5.65
2014-01-07,5.40,5.42,5.27,5.31,21493800,5.31
2014-01-06,5.50,5.51,5.36,5.37,29391700,5.37
2014-01-03,5.33,5.52,5.30,5.47,54811200,5.47
2014-01-02,5.05,5.17,5.01,5.04,20036900,5.04
2013-12-31,5.08,5.10,5.02,5.06,17497400,5.06
2013-12-30,5.08,5.10,5.00,5.05,16568100,5.05
2013-12-27,5.18,5.22,5.08,5.09,13219400,5.09
2013-12-26,5.21,5.25,5.15,5.17,12327200,5.17
2013-12-24,5.28,5.29,5.14,5.18,11749800,5.18
2013-12-23,5.02,5.30,5.01,5.24,35040500,5.24
2013-12-20,5.10,5.10,4.73,4.99,77748500,4.99
2013-12-19,5.43,5.44,5.14,5.17,69481800,5.17
2013-12-18,5.75,5.82,5.58,5.76,27249900,5.76
2013-12-17,5.87,5.87,5.61,5.68,19038400,5.68
2013-12-16,5.56,5.84,5.56,5.80,24219700,5.80
2013-12-13,5.61,5.62,5.51,5.56,13843500,5.56
2013-12-12,5.55,5.64,5.55,5.59,18937300,5.59
2013-12-11,5.70,5.72,5.55,5.55,22223100,5.55
2013-12-10,5.65,5.74,5.46,5.70,28454200,5.70
2013-12-09,5.81,5.85,5.63,5.69,25493500,5.69
2013-12-06,5.75,5.96,5.72,5.75,46098500,5.75
2013-12-05,5.95,5.97,5.46,5.62,66268400,5.62
2013-12-04,6.15,6.15,5.78,6.00,53331300,6.00
2013-12-03,6.03,6.14,5.92,6.11,41893600,6.11
2013-12-02,5.96,6.10,5.90,6.03,36497700,6.03
2013-11-29,5.92,5.95,5.86,5.92,13596100,5.92
2013-11-27,5.88,5.95,5.77,5.83,32401800,5.83
2013-11-26,5.61,5.84,5.58,5.76,33440900,5.76
2013-11-25,5.47,5.63,5.44,5.55,23933000,5.55
2013-11-22,5.31,5.40,5.31,5.40,19360100,5.40
2013-11-21,5.22,5.35,5.17,5.28,28013600,5.28
2013-11-20,5.10,5.17,5.05,5.10,11754300,5.10
2013-11-19,5.16,5.22,5.04,5.07,18474200,5.07
2013-11-18,5.28,5.30,5.13,5.18,19706200,5.18
2013-11-15,5.22,5.29,5.22,5.26,10352700,5.26
2013-11-14,5.27,5.30,5.21,5.22,14092500,5.22
2013-11-13,5.20,5.28,5.18,5.26,13786200,5.26
2013-11-12,5.22,5.28,5.17,5.22,10169500,5.22
2013-11-11,5.24,5.31,5.21,5.22,11478000,5.22
2013-11-08,5.14,5.25,5.14,5.25,18249300,5.25
2013-11-07,5.18,5.25,5.06,5.13,22104900,5.13
2013-11-06,5.35,5.36,5.14,5.15,24570300,5.15
2013-11-05,5.36,5.42,5.30,5.31,25338900,5.31
2013-11-04,5.31,5.39,5.27,5.37,20298400,5.37
2013-11-01,5.37,5.40,5.23,5.27,26470200,5.27
2013-10-31,5.29,5.33,5.22,5.33,23589400,5.33
2013-10-30,5.20,5.30,5.18,5.21,26129000,5.21
2013-10-29,5.06,5.19,5.05,5.18,22187200,5.18
2013-10-28,5.13,5.17,5.01,5.03,17755100,5.03
2013-10-25,5.21,5.22,5.03,5.12,23289400,5.12
2013-10-24,5.16,5.25,5.12,5.22,14389900,5.22
2013-10-23,5.08,5.15,5.05,5.12,16350200,5.12
2013-10-22,5.27,5.30,5.02,5.16,25178000,5.16
2013-10-21,5.37,5.40,5.25,5.25,16222200,5.25
2013-10-18,5.43,5.44,5.28,5.30,22890700,5.30
2013-10-17,5.18,5.35,5.14,5.35,36869700,5.35
2013-10-16,5.15,5.19,5.10,5.14,23578400,5.14
2013-10-15,5.13,5.20,5.07,5.11,26158500,5.11
2013-10-14,4.92,5.08,4.87,5.07,20366800,5.07
2013-10-11,5.02,5.07,4.97,4.99,23054500,4.99
2013-10-10,4.98,5.10,4.97,5.00,39712000,5.00
2013-10-09,5.02,5.05,4.75,4.83,46037100,4.83
2013-10-08,5.24,5.27,4.91,5.00,46274400,5.00
2013-10-07,5.22,5.33,5.18,5.20,32373700,5.20
2013-10-04,5.15,5.26,5.13,5.19,47420600,5.19
2013-10-03,5.18,5.30,5.08,5.08,66335700,5.08
2013-10-02,4.95,5.06,4.94,5.01,38502300,5.01
2013-10-01,4.81,4.99,4.77,4.94,38648200,4.94
2013-09-30,4.53,4.90,4.51,4.76,47138800,4.76
2013-09-27,4.58,4.75,4.55,4.70,52835000,4.70
2013-09-26,4.89,4.92,4.72,4.78,29317200,4.78
2013-09-25,4.95,4.99,4.71,4.89,48196600,4.89
2013-09-24,4.97,5.08,4.90,4.94,71515400,4.94
2013-09-23,4.67,4.85,4.63,4.83,46818200,4.83
2013-09-20,4.62,4.79,4.58,4.67,70319800,4.67
2013-09-19,4.21,4.65,4.13,4.58,114332300,4.58
2013-09-18,3.74,3.79,3.68,3.71,34448100,3.71
2013-09-17,3.63,3.71,3.62,3.70,12790000,3.70
2013-09-16,3.64,3.67,3.60,3.60,18234700,3.60
2013-09-13,3.65,3.65,3.53,3.58,13444300,3.58
2013-09-12,3.69,3.70,3.60,3.61,13940800,3.61
2013-09-11,3.74,3.75,3.66,3.66,15971500,3.66
2013-09-10,3.63,3.70,3.60,3.68,18744800,3.68
2013-09-09,3.52,3.58,3.52,3.58,13646800,3.58
2013-09-06,3.55,3.55,3.49,3.49,9741000,3.49
2013-09-05,3.51,3.55,3.49,3.51,11960300,3.51
2013-09-04,3.58,3.59,3.46,3.46,16477000,3.46
2013-09-03,3.53,3.58,3.50,3.54,18542400,3.54
2013-08-30,3.47,3.53,3.45,3.46,18414700,3.46
2013-08-29,3.37,3.48,3.37,3.40,12199300,3.40
2013-08-28,3.40,3.43,3.35,3.35,11220500,3.35
2013-08-27,3.45,3.49,3.37,3.39,15920600,3.39
2013-08-26,3.43,3.55,3.42,3.48,13799700,3.48
2013-08-23,3.41,3.45,3.40,3.43,8454300,3.43
2013-08-22,3.44,3.47,3.38,3.44,8280700,3.44
2013-08-21,3.47,3.47,3.35,3.44,15940900,3.44
2013-08-20,3.42,3.50,3.40,3.48,13037500,3.48
2013-08-19,3.55,3.60,3.35,3.40,20248900,3.40
2013-08-16,3.52,3.60,3.49,3.52,16747200,3.52
2013-08-15,3.51,3.62,3.45,3.48,23990400,3.48
2013-08-14,3.47,3.62,3.45,3.47,33223500,3.47
2013-08-13,3.32,3.45,3.31,3.41,28478100,3.41
2013-08-12,3.15,3.29,3.14,3.28,17886300,3.28
2013-08-09,3.14,3.19,3.12,3.15,5588800,3.15
2013-08-08,3.14,3.19,3.13,3.14,7033900,3.14
2013-08-07,3.16,3.16,3.08,3.11,8182300,3.11
2013-08-06,3.21,3.21,3.14,3.17,11127200,3.17
2013-08-05,3.28,3.29,3.20,3.21,13376300,3.21
2013-08-02,3.14,3.30,3.10,3.27,24009500,3.27
2013-08-01,3.05,3.16,3.03,3.13,35023200,3.13
2013-07-31,2.99,3.00,2.95,3.00,14111300,3.00
2013-07-30,2.97,3.01,2.95,2.99,13752500,2.99
2013-07-29,2.99,3.02,2.94,2.94,8639400,2.94
2013-07-26,2.88,3.00,2.87,2.98,13603900,2.98
2013-07-25,2.87,2.91,2.83,2.90,10962600,2.90
2013-07-24,2.89,2.93,2.86,2.90,11060400,2.90
2013-07-23,2.98,2.99,2.86,2.87,25330800,2.87
2013-07-22,3.02,3.03,2.98,2.98,9804500,2.98
2013-07-19,2.99,3.03,2.98,3.01,15187700,3.01
2013-07-18,2.99,3.04,2.91,3.00,98294900,3.00
2013-07-17,3.07,3.07,2.97,3.01,31277700,3.01
2013-07-16,2.83,3.09,2.80,3.06,43469000,3.06
2013-07-15,2.80,2.84,2.78,2.83,13248300,2.83
2013-07-12,2.78,2.82,2.76,2.80,8249600,2.80
2013-07-11,2.79,2.80,2.76,2.79,10954000,2.79
2013-07-10,2.78,2.80,2.74,2.76,8703400,2.76
2013-07-09,2.82,2.83,2.74,2.78,15086200,2.78
2013-07-08,2.78,2.83,2.76,2.81,10454900,2.81
2013-07-05,2.78,2.81,2.73,2.77,11312900,2.77
2013-07-03,2.76,2.78,2.67,2.76,24626500,2.76
2013-07-02,2.79,2.79,2.72,2.74,19845600,2.74
2013-07-01,2.85,2.87,2.74,2.79,23879000,2.79
2013-06-28,2.82,2.86,2.76,2.86,35408900,2.86
2013-06-27,2.80,2.86,2.79,2.82,20551400,2.82
2013-06-26,2.86,2.86,2.71,2.76,73122500,2.76
2013-06-25,2.81,2.83,2.76,2.81,17850400,2.81
2013-06-24,2.78,2.78,2.62,2.76,34054800,2.76
2013-06-21,2.95,2.99,2.70,2.86,51733400,2.86
2013-06-20,3.03,3.05,2.80,2.88,52372100,2.88
2013-06-19,3.17,3.17,3.09,3.11,22866700,3.11
2013-06-18,3.16,3.19,3.10,3.13,19405700,3.13
2013-06-17,3.14,3.18,3.11,3.14,21253300,3.14
2013-06-14,3.17,3.21,3.07,3.09,17815500,3.09
2013-06-13,3.00,3.16,2.99,3.15,15544500,3.15
2013-06-12,3.05,3.09,2.97,3.02,15826300,3.02
2013-06-11,3.05,3.07,3.00,3.00,26980200,3.00
2013-06-10,3.12,3.20,3.08,3.09,42193600,3.09
2013-06-07,2.94,3.08,2.93,3.03,46434900,3.03
2013-06-06,2.86,2.98,2.85,2.90,23157200,2.90
2013-06-05,2.88,2.92,2.83,2.86,13079900,2.86
2013-06-04,2.94,2.95,2.87,2.88,12425100,2.88
2013-06-03,2.94,2.96,2.88,2.94,16883400,2.94
2013-05-31,2.92,2.98,2.91,2.94,10620300,2.94
2013-05-30,2.96,3.00,2.90,2.93,12792700,2.93
2013-05-29,2.90,2.97,2.86,2.97,16431300,2.97
2013-05-28,2.98,2.98,2.93,2.95,15302600,2.95
2013-05-24,2.92,2.94,2.85,2.91,10912700,2.91
2013-05-23,2.74,2.94,2.71,2.92,26092400,2.92
2013-05-22,2.91,3.00,2.78,2.82,30917300,2.82
2013-05-21,2.92,2.93,2.83,2.89,27247100,2.89
2013-05-20,2.89,3.04,2.75,2.80,62356700,2.80
2013-05-17,2.62,2.80,2.60,2.79,39819500,2.79
2013-05-16,2.57,2.60,2.53,2.60,19208200,2.60
2013-05-15,2.55,2.58,2.53,2.55,19822000,2.55
2013-05-14,2.55,2.56,2.49,2.53,21958600,2.53
2013-05-13,2.56,2.59,2.53,2.55,15618200,2.55
2013-05-10,2.53,2.58,2.50,2.56,7540700,2.56
2013-05-09,2.54,2.56,2.47,2.53,16188400,2.53
2013-05-08,2.53,2.57,2.49,2.56,17466300,2.56
2013-05-07,2.58,2.60,2.48,2.52,21018300,2.52
2013-05-06,2.56,2.61,2.56,2.59,8142500,2.59
2013-05-03,2.63,2.65,2.56,2.57,11852700,2.57
2013-05-02,2.49,2.63,2.49,2.59,16584500,2.59
2013-05-01,2.65,2.67,2.56,2.58,15759900,2.58
2013-04-30,2.63,2.68,2.61,2.65,22179200,2.65
2013-04-29,2.55,2.62,2.51,2.61,22787400,2.61
2013-04-26,2.55,2.57,2.50,2.54,10645000,2.54
2013-04-25,2.67,2.67,2.54,2.56,30094200,2.56
2013-04-24,2.51,2.59,2.48,2.58,27724400,2.58
2013-04-23,2.46,2.52,2.44,2.49,28409100,2.49
2013-04-22,2.48,2.50,2.44,2.45,24638700,2.45
2013-04-19,2.43,2.48,2.33,2.46,26243200,2.46
2013-04-18,2.25,2.41,2.24,2.39,39289500,2.39
2013-04-17,2.23,2.25,2.16,2.25,21391200,2.25
2013-04-16,2.26,2.29,2.18,2.25,113404900,2.25
2013-04-15,2.38,2.44,2.23,2.23,48543600,2.23
2013-04-12,2.24,2.33,2.17,2.31,59194300,2.31
2013-04-11,1.98,2.15,1.96,2.12,65957000,2.12
2013-04-10,1.79,1.89,1.78,1.79,20070800,1.79
2013-04-09,1.81,1.82,1.75,1.78,9776200,1.78
2013-04-08,1.70,1.80,1.70,1.80,6346700,1.80
2013-04-05,1.66,1.71,1.65,1.71,5054400,1.71
2013-04-04,1.73,1.74,1.68,1.72,14248600,1.72
2013-04-03,1.82,1.84,1.70,1.75,23039900,1.75
2013-04-02,1.90,1.90,1.79,1.82,16415700,1.82
2013-04-01,1.90,1.92,1.87,1.89,4947100,1.89
2013-03-28,1.90,1.93,1.90,1.90,5227100,1.90
2013-03-27,1.93,1.93,1.89,1.90,6547500,1.90
2013-03-26,1.91,1.94,1.91,1.94,5331300,1.94
2013-03-25,1.93,1.94,1.90,1.90,5448400,1.90
2013-03-22,1.92,1.92,1.88,1.91,4633800,1.91
2013-03-21,1.95,1.95,1.88,1.92,8546500,1.92
2013-03-20,1.86,1.95,1.86,1.94,9336300,1.94
2013-03-19,1.87,1.88,1.83,1.86,8191600,1.86
2013-03-18,1.88,1.92,1.70,1.86,12449900,1.86
2013-03-15,1.89,1.93,1.82,1.92,22990300,1.92
2013-03-14,1.78,1.88,1.77,1.86,17400500,1.86
2013-03-13,1.67,1.79,1.67,1.75,19757200,1.75
2013-03-12,1.65,1.68,1.63,1.68,8178600,1.68
2013-03-11,1.64,1.67,1.63,1.67,5027300,1.67
2013-03-08,1.68,1.68,1.64,1.65,6538800,1.65
2013-03-07,1.67,1.69,1.65,1.67,12971400,1.67
2013-03-06,1.71,1.73,1.69,1.71,4811800,1.71
2013-03-05,1.68,1.71,1.67,1.70,7072400,1.70
2013-03-04,1.68,1.70,1.67,1.68,4800700,1.68
2013-03-01,1.62,1.68,1.62,1.68,6082600,1.68
2013-02-28,1.63,1.67,1.62,1.64,8122500,1.64
2013-02-27,1.60,1.62,1.58,1.62,5169200,1.62
2013-02-26,1.58,1.63,1.57,1.60,10060100,1.60
2013-02-25,1.64,1.65,1.57,1.57,6501600,1.57
2013-02-22,1.62,1.65,1.60,1.63,7082800,1.63
2013-02-21,1.65,1.66,1.60,1.61,8740100,1.61
2013-02-20,1.67,1.69,1.65,1.65,8246200,1.65
2013-02-19,1.56,1.69,1.54,1.69,15381300,1.69
2013-02-15,1.60,1.62,1.52,1.57,19069800,1.57
2013-02-14,1.63,1.64,1.61,1.61,4531300,1.61
2013-02-13,1.68,1.68,1.63,1.64,7334000,1.64
2013-02-12,1.68,1.68,1.66,1.68,5474400,1.68
2013-02-11,1.66,1.69,1.65,1.67,3160600,1.67
2013-02-08,1.68,1.70,1.66,1.66,5012800,1.66
2013-02-07,1.67,1.70,1.64,1.68,9226000,1.68
2013-02-06,1.72,1.73,1.64,1.68,15122700,1.68
2013-02-05,1.66,1.72,1.65,1.70,16354100,1.70
2013-02-04,1.68,1.69,1.63,1.65,9810700,1.65
2013-02-01,1.72,1.76,1.68,1.70,24929200,1.70
2013-01-31,1.57,1.61,1.56,1.60,10649200,1.60
2013-01-30,1.55,1.58,1.53,1.56,8139000,1.56
2013-01-29,1.57,1.58,1.53,1.58,7938800,1.58
2013-01-28,1.55,1.58,1.54,1.57,7533400,1.57
2013-01-25,1.53,1.57,1.52,1.56,6044700,1.56
2013-01-24,1.55,1.58,1.51,1.53,10943400,1.53
2013-01-23,1.58,1.59,1.55,1.56,7192500,1.56
2013-01-22,1.62,1.63,1.56,1.58,9569800,1.58
2013-01-18,1.60,1.62,1.58,1.60,12319000,1.60
2013-01-17,1.57,1.60,1.56,1.57,14399000,1.57
2013-01-16,1.53,1.58,1.53,1.56,24433500,1.56
2013-01-15,1.45,1.52,1.45,1.51,24534500,1.51
2013-01-14,1.45,1.46,1.40,1.45,14394800,1.45
2013-01-11,1.39,1.44,1.36,1.44,16525100,1.44
2013-01-10,1.39,1.41,1.37,1.39,10685300,1.39
2013-01-09,1.34,1.38,1.31,1.37,16294100,1.37
2013-01-08,1.30,1.37,1.29,1.33,13985900,1.33
2013-01-07,1.35,1.35,1.26,1.29,25551500,1.29
2013-01-04,1.38,1.38,1.34,1.36,13626000,1.36
2013-01-03,1.40,1.41,1.36,1.38,13448900,1.38
2013-01-02,1.43,1.43,1.38,1.40,14039400,1.40
2012-12-31,1.38,1.40,1.32,1.36,17141700,1.36
2012-12-28,1.43,1.45,1.38,1.39,22959700,1.39
2012-12-27,1.43,1.46,1.40,1.44,22338700,1.44
2012-12-26,1.35,1.43,1.35,1.41,31726700,1.41
2012-12-24,1.24,1.33,1.22,1.31,10974600,1.31
2012-12-21,1.20,1.29,1.19,1.23,25040800,1.23
2012-12-20,1.17,1.25,1.13,1.21,55710400,1.21
2012-12-19,1.06,1.06,1.04,1.04,5154200,1.04
2012-12-18,1.04,1.06,1.04,1.06,5093300,1.06
2012-12-17,1.04,1.05,1.02,1.05,6005300,1.05
2012-12-14,1.03,1.06,1.03,1.03,3535900,1.03
2012-12-13,1.06,1.07,1.03,1.04,7126300,1.04
2012-12-12,1.04,1.07,1.04,1.06,5610500,1.06
2012-12-11,1.03,1.05,1.02,1.04,7440300,1.04
2012-12-10,1.02,1.04,1.01,1.03,3833700,1.03
2012-12-07,0.98,1.04,0.97,1.04,6992700,1.04
2012-12-06,0.99,0.99,0.95,0.97,11059000,0.97
2012-12-05,0.99,1.00,0.97,0.99,10865600,0.99
2012-12-04,1.01,1.01,0.98,0.99,12935700,0.99
2012-12-03,1.02,1.02,0.99,1.01,16999000,1.01
2012-11-30,1.01,1.01,0.99,1.01,12852000,1.01
2012-11-29,1.01,1.01,0.99,1.01,12738800,1.01
2012-11-28,1.01,1.01,0.99,1.00,7786000,1.00
2012-11-27,1.01,1.02,1.00,1.00,4623600,1.00
2012-11-26,1.05,1.05,1.00,1.01,5359600,1.01
2012-11-23,1.03,1.05,1.02,1.05,1413700,1.05
2012-11-21,1.03,1.04,1.02,1.04,2518100,1.04
2012-11-20,1.05,1.05,1.02,1.02,3139500,1.02
2012-11-19,1.02,1.05,1.01,1.05,6894900,1.05
2012-11-16,1.02,1.03,1.00,1.01,5535000,1.01
2012-11-15,1.01,1.02,0.98,1.02,10795300,1.02
2012-11-14,1.07,1.08,0.99,1.01,10695900,1.01
2012-11-13,1.09,1.09,1.06,1.07,3592000,1.07
2012-11-12,1.06,1.09,1.04,1.09,3473100,1.09
2012-11-09,1.08,1.09,1.04,1.05,17062800,1.05
2012-11-08,1.09,1.11,1.08,1.09,4387300,1.09
2012-11-07,1.10,1.12,1.07,1.09,4624400,1.09
2012-11-06,1.12,1.13,1.11,1.12,5108600,1.12
2012-11-05,1.12,1.12,1.10,1.12,2767400,1.12
2012-11-02,1.12,1.13,1.10,1.13,3936400,1.13
2012-11-01,1.15,1.15,1.10,1.11,8464100,1.11
2012-10-31,1.10,1.16,1.09,1.16,6754400,1.16
2012-10-26,1.13,1.13,1.08,1.10,9010300,1.10
2012-10-25,1.14,1.14,1.12,1.12,3509000,1.12
2012-10-24,1.14,1.15,1.13,1.13,2020700,1.13
2012-10-23,1.15,1.15,1.13,1.13,2437400,1.13
2012-10-22,1.15,1.16,1.14,1.15,3533200,1.15
2012-10-19,1.16,1.17,1.15,1.15,2662300,1.15
2012-10-18,1.18,1.18,1.15,1.17,3264600,1.17
2012-10-17,1.17,1.19,1.15,1.18,3812200,1.18
2012-10-16,1.16,1.17,1.14,1.17,5570800,1.17
2012-10-15,1.17,1.17,1.14,1.15,10385500,1.15
2012-10-12,1.17,1.17,1.15,1.16,5754400,1.16
2012-10-11,1.17,1.19,1.16,1.18,4592600,1.18
2012-10-10,1.16,1.18,1.12,1.14,8090900,1.14
2012-10-09,1.18,1.19,1.15,1.16,1923400,1.16
2012-10-08,1.19,1.20,1.18,1.18,1776100,1.18
2012-10-05,1.20,1.21,1.19,1.20,2040500,1.20
2012-10-04,1.17,1.20,1.15,1.20,7044800,1.20
2012-10-03,1.15,1.18,1.13,1.16,8545700,1.16
2012-10-02,1.16,1.17,1.13,1.15,8376400,1.15
2012-10-01,1.19,1.20,1.12,1.16,11599400,1.16
2012-09-28,1.19,1.20,1.16,1.17,7340200,1.17
2012-09-27,1.23,1.24,1.18,1.20,7547600,1.20
2012-09-26,1.23,1.24,1.20,1.21,5919000,1.21
2012-09-25,1.26,1.27,1.23,1.23,5463500,1.23
2012-09-24,1.26,1.29,1.25,1.27,2952500,1.27
2012-09-21,1.28,1.28,1.24,1.28,8764100,1.28
2012-09-20,1.34,1.35,1.23,1.27,23409900,1.27
2012-09-19,1.30,1.34,1.29,1.31,4740500,1.31
2012-09-18,1.32,1.33,1.28,1.30,4289600,1.30
2012-09-17,1.33,1.35,1.31,1.32,5161500,1.32
2012-09-14,1.30,1.33,1.29,1.33,6206900,1.33
2012-09-13,1.29,1.30,1.25,1.30,6083200,1.30
2012-09-12,1.28,1.29,1.27,1.29,3989700,1.29
2012-09-11,1.29,1.30,1.25,1.28,3729000,1.28
2012-09-10,1.27,1.29,1.25,1.27,4070500,1.27
2012-09-07,1.26,1.27,1.22,1.27,4019500,1.27
2012-09-06,1.23,1.26,1.22,1.26,5378900,1.26
2012-09-05,1.23,1.23,1.20,1.22,3993300,1.22
2012-09-04,1.20,1.22,1.18,1.21,3790000,1.21
2012-08-31,1.19,1.20,1.18,1.19,1745000,1.19
2012-08-30,1.21,1.21,1.18,1.19,2857000,1.19
2012-08-29,1.23,1.23,1.21,1.22,1559100,1.22
2012-08-28,1.22,1.24,1.20,1.23,2516900,1.23
2012-08-27,1.22,1.24,1.22,1.23,1769000,1.23
2012-08-24,1.21,1.23,1.20,1.23,1995000,1.23
2012-08-23,1.22,1.23,1.21,1.21,1840700,1.21
2012-08-22,1.22,1.24,1.21,1.22,1606500,1.22
2012-08-21,1.25,1.27,1.21,1.21,3432400,1.21
2012-08-20,1.25,1.26,1.23,1.25,2085900,1.25
2012-08-17,1.22,1.27,1.20,1.25,4671000,1.25
2012-08-16,1.20,1.22,1.19,1.22,3392700,1.22
2012-08-15,1.17,1.21,1.16,1.20,2903700,1.20
2012-08-14,1.18,1.21,1.17,1.17,4247500,1.17
2012-08-13,1.18,1.19,1.17,1.19,2558000,1.19
2012-08-10,1.17,1.18,1.16,1.18,2335000,1.18
2012-08-09,1.20,1.20,1.14,1.15,11481600,1.15
2012-08-08,1.18,1.19,1.17,1.19,1913500,1.19
2012-08-07,1.16,1.18,1.16,1.18,5676200,1.18
2012-08-06,1.18,1.18,1.15,1.15,4368200,1.15
2012-08-03,1.17,1.18,1.15,1.18,4491000,1.18
2012-08-02,1.14,1.16,1.13,1.15,5647200,1.15
2012-08-01,1.16,1.18,1.05,1.12,20218000,1.12
2012-07-31,1.17,1.17,1.15,1.16,5323000,1.16
2012-07-30,1.17,1.20,1.16,1.16,4179700,1.16
2012-07-27,1.19,1.19,1.15,1.17,7331600,1.17
2012-07-26,1.17,1.19,1.15,1.18,4624100,1.18
2012-07-25,1.17,1.18,1.15,1.15,3243200,1.15
2012-07-24,1.20,1.21,1.16,1.17,7996400,1.17
2012-07-23,1.20,1.21,1.18,1.19,4233000,1.19
2012-07-20,1.18,1.22,1.17,1.20,5959500,1.20
2012-07-19,1.24,1.26,1.16,1.20,21340000,1.20
2012-07-18,1.26,1.29,1.25,1.28,4589400,1.28
2012-07-17,1.31,1.35,1.26,1.26,7912600,1.26
2012-07-16,1.33,1.34,1.30,1.30,2310500,1.30
2012-07-13,1.34,1.36,1.32,1.34,3627300,1.34
2012-07-12,1.35,1.36,1.30,1.33,4461000,1.33
2012-07-11,1.40,1.43,1.33,1.35,6999600,1.35
2012-07-10,1.40,1.42,1.38,1.41,4891400,1.41
2012-07-09,1.40,1.42,1.38,1.38,2007300,1.38
2012-07-06,1.38,1.42,1.38,1.41,3611800,1.41
2012-07-05,1.40,1.44,1.40,1.40,7643200,1.40
2012-07-03,1.44,1.46,1.42,1.45,3481000,1.45
2012-07-02,1.38,1.46,1.37,1.45,8976800,1.45
2012-06-29,1.38,1.40,1.37,1.40,7145000,1.40
2012-06-28,1.34,1.35,1.32,1.35,3462100,1.35
2012-06-27,1.32,1.36,1.31,1.35,5319500,1.35
2012-06-26,1.32,1.34,1.28,1.32,3957700,1.32
2012-06-25,1.32,1.33,1.28,1.32,3881600,1.32
2012-06-22,1.29,1.34,1.27,1.34,22498600,1.34
2012-06-21,1.23,1.30,1.23,1.25,22754000,1.25
2012-06-20,1.21,1.22,1.17,1.17,13560800,1.17
2012-06-19,1.20,1.22,1.15,1.20,17170700,1.20
2012-06-18,1.18,1.24,1.17,1.22,5987500,1.22
2012-06-15,1.23,1.24,1.18,1.18,14528400,1.18
2012-06-14,1.19,1.23,1.15,1.22,6036600,1.22
2012-06-13,1.22,1.25,1.16,1.17,5415400,1.17
2012-06-12,1.19,1.23,1.18,1.22,5463500,1.22
2012-06-11,1.25,1.25,1.14,1.18,9837600,1.18
2012-06-08,1.24,1.26,1.21,1.23,6559100,1.23
2012-06-07,1.31,1.32,1.24,1.24,5769900,1.24
2012-06-06,1.27,1.29,1.26,1.29,6684800,1.29
2012-06-05,1.27,1.29,1.22,1.25,4401500,1.25
